timestamp,x,y,z,status
18:18:05:606,-8118,-2357,18492,defeito
18:18:05:626,-14731,-1379,9730,defeito
18:18:05:646,-7559,1435,7679,defeito
18:18:05:666,-7305,-2046,18426,defeito
18:18:05:686,-14385,-1914,11139,defeito
18:18:05:706,-8900,1246,6863,defeito
18:18:05:726,-6653,-1655,18004,defeito
18:18:05:746,-13871,-2258,12659,defeito
18:18:05:766,-10437,1208,5996,defeito
18:18:05:786,-5933,-1137,17341,defeito
18:18:05:806,-13262,-2547,13960,defeito
18:18:05:825,-11940,886,5664,defeito
18:18:05:846,-5421,-630,16187,defeito
18:18:05:866,-12517,-2699,15032,defeito
18:18:05:885,-13116,622,5177,defeito
18:18:05:905,-5023,-98,14948,defeito
18:18:05:926,-11715,-2803,16058,defeito
18:18:05:946,-13845,537,5105,defeito
18:18:05:966,-4876,497,13405,defeito
18:18:05:986,-10890,-2782,16902,defeito
18:18:06:006,-14498,242,5488,defeito
18:18:06:026,-5053,849,12028,defeito
18:18:06:046,-10006,-2734,17575,defeito
18:18:06:066,-14752,-183,6218,defeito
18:18:06:085,-5524,1047,10710,defeito
18:18:06:106,-9112,-2573,18042,defeito
18:18:06:125,-14866,-655,7483,defeito
18:18:06:146,-6207,1234,9400,defeito
18:18:06:166,-8361,-2382,18391,defeito
18:18:06:186,-14776,-1206,8999,defeito
18:18:06:206,-7018,1399,8166,defeito
18:18:06:226,-7611,-2204,18528,defeito
18:18:06:246,-14512,-1679,10525,defeito
18:18:06:265,-8334,1330,7215,defeito
18:18:06:286,-6868,-1812,18285,defeito
18:18:06:306,-14077,-2135,11983,defeito
18:18:06:326,-9755,1217,6367,defeito
18:18:06:347,-6283,-1426,17673,defeito
18:18:06:366,-13513,-2367,13331,defeito
18:18:06:386,-11257,1027,5769,defeito
18:18:06:406,-5632,-865,16885,defeito
18:18:06:426,-12951,-2623,14408,defeito
18:18:06:446,-5356,-615,16354,defeito
18:18:06:466,-12536,-2757,14981,defeito
18:18:06:486,-12994,666,5233,defeito
18:18:06:506,-5019,-167,15106,defeito
18:18:06:526,-11860,-2838,16031,defeito
18:18:06:546,-13729,601,4988,defeito
18:18:06:566,-4757,418,13667,defeito
18:18:06:586,-11123,-2858,16783,defeito
18:18:06:606,-14350,307,5471,defeito
18:18:06:626,-4934,805,12315,defeito
18:18:06:646,-10316,-2787,17525,defeito
18:18:06:665,-14664,-4,5894,defeito
18:18:06:686,-5214,1067,10942,defeito
18:18:06:706,-9553,-2725,17988,defeito
18:18:06:726,-14840,-507,7104,defeito
18:18:06:745,-5861,1251,9655,defeito
18:18:06:766,-8697,-2549,18423,defeito
18:18:06:791,-14891,-1010,8403,defeito
18:18:06:806,-6687,1362,8534,defeito
18:18:06:826,-7950,-2283,18497,defeito
18:18:06:846,-14625,-1525,9974,defeito
18:18:06:866,-7787,1388,7563,defeito
18:18:06:886,-7183,-1982,18397,defeito
18:18:06:906,-14298,-2007,11464,defeito
18:18:06:926,-9229,1260,6707,defeito
18:18:06:946,-6430,-1547,17911,defeito
18:18:06:966,-13729,-2316,12929,defeito
18:18:06:986,-10747,1170,5857,defeito
18:18:07:006,-5776,-1049,17101,defeito
18:18:07:026,-13176,-2567,14180,defeito
18:18:07:045,-12211,814,5593,defeito
18:18:07:066,-5217,-488,15952,defeito
18:18:07:086,-12443,-2792,15344,defeito
18:18:07:106,-13241,683,5053,defeito
18:18:07:126,-4908,47,14651,defeito
18:18:07:146,-11644,-2844,16269,defeito
18:18:07:166,-13995,485,5221,defeito
18:18:07:185,-4782,616,13123,defeito
18:18:07:206,-10829,-2810,17131,defeito
18:18:07:226,-14515,198,5592,defeito
18:18:07:246,-5114,855,11735,defeito
18:18:07:266,-9950,-2746,17756,defeito
18:18:07:286,-14790,-210,6381,defeito
18:18:07:312,-5528,1170,10274,defeito
18:18:07:326,-9114,-2607,18212,defeito
18:18:07:346,-14904,-764,7784,defeito
18:18:07:366,-6251,1310,9076,defeito
18:18:07:386,-8262,-2392,18480,defeito
18:18:07:406,-14795,-1259,9277,defeito
18:18:07:426,-7200,1482,8003,defeito
18:18:07:446,-7493,-2148,18514,defeito
18:18:07:466,-14516,-1748,10731,defeito
18:18:07:486,-8441,1296,7159,defeito
18:18:07:506,-6792,-1809,18244,defeito
18:18:07:526,-14091,-2158,12059,defeito
18:18:07:546,-9908,1204,6337,defeito
18:18:07:566,-6142,-1318,17645,defeito
18:18:07:586,-13475,-2415,13484,defeito
18:18:07:606,-11382,1020,5746,defeito
18:18:07:626,-5569,-841,16733,defeito
18:18:07:646,-12903,-2675,14644,defeito
18:18:07:666,-12658,709,5402,defeito
18:18:07:686,-5114,-319,15495,defeito
18:18:07:706,-12157,-2792,15628,defeito
18:18:07:726,-13488,657,4915,defeito
18:18:07:746,-4882,177,14262,defeito
18:18:07:766,-11458,-2805,16515,defeito
18:18:07:786,-14138,427,5280,defeito
18:18:07:806,-4838,682,12881,defeito
18:18:07:826,-10719,-2838,17260,defeito
18:18:07:847,-14560,233,5574,defeito
18:18:07:866,-5092,926,11641,defeito
18:18:07:886,-9956,-2786,17775,defeito
18:18:07:906,-14773,-179,6354,defeito
18:18:07:926,-5423,1142,10419,defeito
18:18:07:946,-9160,-2640,18166,defeito
18:18:07:966,-14904,-708,7555,defeito
18:18:07:986,-6153,1252,9323,defeito
18:18:08:006,-8356,-2409,18439,defeito
18:18:08:026,-14849,-1177,8899,defeito
18:18:08:045,-7007,1411,8277,defeito
18:18:08:066,-7630,-2218,18511,defeito
18:18:08:086,-14556,-1620,10382,defeito
18:18:08:106,-8219,1345,7338,defeito
18:18:08:126,-6934,-1908,18389,defeito
18:18:08:146,-14190,-2082,11780,defeito
18:18:08:166,-9563,1251,6525,defeito
18:18:08:186,-6277,-1448,17804,defeito
18:18:08:206,-13552,-2336,13197,defeito
18:18:08:225,-11129,1063,5822,defeito
18:18:08:246,-5638,-906,16953,defeito
18:18:08:266,-12921,-2596,14384,defeito
18:18:08:286,-12518,734,5535,defeito
18:18:08:306,-5125,-378,15706,defeito
18:18:08:326,-12178,-2765,15509,defeito
18:18:08:345,-13424,657,4919,defeito
18:18:08:365,-4868,138,14401,defeito
18:18:08:386,-11478,-2793,16450,defeito
18:18:08:406,-14146,443,5228,defeito
18:18:08:426,-4838,659,12880,defeito
18:18:08:446,-10617,-2829,17270,defeito
18:18:08:466,-14590,167,5565,defeito
18:18:08:485,-5133,970,11513,defeito
18:18:08:506,-9797,-2711,17822,defeito
18:18:08:526,-14824,-306,6575,defeito
18:18:08:546,-5592,1192,10126,defeito
18:18:08:566,-8972,-2609,18280,defeito
18:18:08:586,-14887,-856,7963,defeito
18:18:08:606,-6474,1324,8947,defeito
18:18:08:626,-8145,-2332,18459,defeito
18:18:08:646,-14717,-1355,9520,defeito
18:18:08:665,-7435,1414,7787,defeito
18:18:08:686,-7398,-2089,18441,defeito
18:18:08:706,-14405,-1869,11085,defeito
18:18:08:726,-8891,1247,6973,defeito
18:18:08:746,-6570,-1663,18095,defeito
18:18:08:766,-13883,-2228,12527,defeito
18:18:08:786,-10421,1184,6044,defeito
18:18:08:806,-5929,-1165,17356,defeito
18:18:08:826,-13213,-2506,13991,defeito
18:18:08:845,-11940,882,5639,defeito
18:18:08:865,-5325,-635,16253,defeito
18:18:08:886,-12574,-2727,15062,defeito
18:18:08:905,-13077,681,5146,defeito
18:18:08:925,-4947,-69,15021,defeito
18:18:08:946,-11786,-2843,16122,defeito
18:18:08:965,-13842,578,5064,defeito
18:18:08:986,-4807,444,13491,defeito
18:18:09:006,-11018,-2796,16877,defeito
18:18:09:025,-14462,249,5478,defeito
18:18:09:045,-4904,844,12109,defeito
18:18:09:066,-10146,-2767,17654,defeito
18:18:09:086,-14756,-102,6097,defeito
18:18:09:106,-5384,1057,10629,defeito
18:18:09:126,-9284,-2635,18083,defeito
18:18:09:146,-14886,-640,7396,defeito
18:18:09:166,-6030,1293,9355,defeito
18:18:09:186,-8484,-2467,18420,defeito
18:18:09:206,-14845,-1153,8865,defeito
18:18:09:226,-6972,1424,8240,defeito
18:18:09:246,-7626,-2182,18534,defeito
18:18:09:266,-14586,-1606,10291,defeito
18:18:09:286,-8151,1343,7380,defeito
18:18:09:306,-7012,-1917,18329,defeito
18:18:09:326,-14178,-2072,11771,defeito
18:18:09:346,-9556,1236,6499,defeito
18:18:09:374,-6264,-1467,17901,defeito
18:18:09:386,-13686,-2329,13044,defeito
18:18:09:406,-10974,1128,5837,defeito
18:18:09:426,-5738,-999,17089,defeito
18:18:09:446,-13073,-2566,14244,defeito
18:18:09:465,-12333,786,5544,defeito
18:18:09:486,-5229,-528,16024,defeito
18:18:09:506,-12454,-2760,15279,defeito
18:18:09:525,-13264,660,4992,defeito
18:18:09:545,-4932,3,14760,defeito
18:18:09:566,-11666,-2843,16242,defeito
18:18:09:586,-13928,539,5112,defeito
18:18:09:606,-4810,521,13332,defeito
18:18:09:626,-10898,-2814,16990,defeito
18:18:09:645,-14496,265,5472,defeito
18:18:09:666,-4967,887,11998,defeito
18:18:09:686,-10067,-2800,17679,defeito
18:18:09:706,-14776,-148,6137,defeito
18:18:09:726,-5416,1066,10670,defeito
18:18:09:746,-9264,-2643,18131,defeito
18:18:09:766,-14907,-618,7383,defeito
18:18:09:786,-5994,1285,9430,defeito
18:18:09:806,-8419,-2465,18474,defeito
18:18:09:826,-14849,-1117,8806,defeito
18:18:09:845,-6957,1379,8288,defeito
18:18:09:866,-7652,-2219,18540,defeito
18:18:09:894,-14582,-1623,10350,defeito
18:18:09:906,-8126,1367,7390,defeito
18:18:09:926,-6973,-1910,18345,defeito
18:18:09:946,-14231,-2045,11694,defeito
18:18:09:966,-9520,1218,6510,defeito
18:18:09:986,-6303,-1467,17894,defeito
18:18:10:006,-13691,-2321,13020,defeito
18:18:10:026,-10908,1103,5833,defeito
18:18:10:046,-5766,-1007,17182,defeito
18:18:10:066,-13115,-2592,14204,defeito
18:18:10:086,-12288,810,5542,defeito
18:18:10:106,-5238,-543,16052,defeito
18:18:10:126,-12484,-2796,15229,defeito
18:18:10:145,-13245,676,5004,defeito
18:18:10:166,-4972,-33,14826,defeito
18:18:10:186,-11727,-2807,16171,defeito
18:18:10:206,-13916,558,5042,defeito
18:18:10:226,-4838,465,13491,defeito
18:18:10:246,-10990,-2807,16912,defeito
18:18:10:266,-14454,271,5436,defeito
18:18:10:286,-5016,852,12189,defeito
18:18:10:306,-10158,-2764,17620,defeito
18:18:10:326,-14754,-25,5956,defeito
18:18:10:345,-5277,1046,10903,defeito
18:18:10:366,-9425,-2674,18038,defeito
18:18:10:386,-14866,-504,7094,defeito
18:18:10:406,-5845,1242,9702,defeito
18:18:10:426,-8615,-2516,18385,defeito
18:18:10:446,-14864,-1019,8394,defeito
18:18:10:466,-6689,1339,8635,defeito
18:18:10:486,-7857,-2275,18497,defeito
18:18:10:506,-14656,-1463,9817,defeito
18:18:10:526,-7639,1378,7654,defeito
18:18:10:546,-7204,-2032,18450,defeito
18:18:10:566,-14353,-1908,11173,defeito
18:18:10:586,-8980,1281,6842,defeito
18:18:10:606,-6487,-1658,18119,defeito
18:18:10:626,-13859,-2221,12551,defeito
18:18:10:646,-10394,1195,6045,defeito
18:18:10:666,-5946,-1207,17470,defeito
18:18:10:686,-13259,-2442,13795,defeito
18:18:10:706,-11844,925,5619,defeito
18:18:10:726,-5412,-681,16440,defeito
18:18:10:746,-12616,-2724,14896,defeito
18:18:10:766,-12948,657,5219,defeito
18:18:10:786,-5078,-188,15176,defeito
18:18:10:806,-11895,-2772,15965,defeito
18:18:10:826,-13712,622,4954,defeito
18:18:10:846,-4850,334,13839,defeito
18:18:10:866,-11178,-2793,16680,defeito
18:18:10:886,-14325,302,5378,defeito
18:18:10:906,-4976,719,12522,defeito
18:18:10:926,-10367,-2768,17409,defeito
18:18:10:946,-14693,62,5703,defeito
18:18:10:966,-5260,973,11288,defeito
18:18:10:986,-9636,-2669,17888,defeito
18:18:11:006,-14824,-396,6763,defeito
18:18:11:026,-5749,1195,9948,defeito
18:18:11:046,-8818,-2544,18338,defeito
18:18:11:066,-14904,-871,8026,defeito
18:18:11:085,-6491,1270,8950,defeito
18:18:11:106,-8070,-2287,18468,defeito
18:18:11:126,-14737,-1340,9428,defeito
18:18:11:146,-7431,1403,7908,defeito
18:18:11:166,-7365,-2099,18480,defeito
18:18:11:186,-14457,-1809,10848,defeito
18:18:11:206,-8692,1280,7083,defeito
18:18:11:226,-6671,-1737,18267,defeito
18:18:11:246,-14010,-2147,12210,defeito
18:18:11:266,-10014,1223,6228,defeito
18:18:11:286,-6053,-1354,17704,defeito
18:18:11:306,-13429,-2384,13495,defeito
18:18:11:325,-11444,1005,5693,defeito
18:18:11:346,-5494,-826,16826,defeito
18:18:11:366,-12876,-2643,14557,defeito
18:18:11:385,-12665,743,5429,defeito
18:18:11:406,-5120,-383,15642,defeito
18:18:11:426,-12141,-2788,15582,defeito
18:18:11:446,-13498,675,4866,defeito
18:18:11:466,-4822,201,14361,defeito
18:18:11:486,-11441,-2822,16449,defeito
18:18:11:506,-14161,447,5281,defeito
18:18:11:526,-4878,664,12855,defeito
18:18:11:546,-10573,-2785,17275,defeito
18:18:11:566,-14606,139,5594,defeito
18:18:11:586,-5158,923,11468,defeito
18:18:11:606,-9730,-2703,17793,defeito
18:18:11:626,-14823,-313,6625,defeito
18:18:11:646,-5715,1171,10099,defeito
18:18:11:666,-8894,-2584,18304,defeito
18:18:11:686,-14927,-863,7959,defeito
18:18:11:706,-6416,1302,8956,defeito
18:18:11:726,-8155,-2364,18481,defeito
18:18:11:746,-14782,-1332,9372,defeito
18:18:11:766,-7345,1403,7904,defeito
18:18:11:786,-7426,-2122,18501,defeito
18:18:11:806,-14478,-1789,10758,defeito
18:18:11:826,-8666,1277,7152,defeito
18:18:11:847,-6750,-1755,18213,defeito
18:18:11:866,-14036,-2171,12144,defeito
18:18:11:885,-9991,1230,6266,defeito
18:18:11:906,-6122,-1362,17688,defeito
18:18:11:926,-13467,-2383,13459,defeito
18:18:11:958,-11426,1039,5720,defeito
18:18:11:966,-5554,-872,16840,defeito
18:18:11:986,-12841,-2625,14515,defeito
18:18:12:005,-12621,730,5386,defeito
18:18:12:026,-5169,-377,15650,defeito
18:18:12:046,-12189,-2787,15614,defeito
18:18:12:066,-13468,669,4868,defeito
18:18:12:085,-4805,186,14370,defeito
18:18:12:106,-11506,-2825,16473,defeito
18:18:12:126,-14162,444,5289,defeito
18:18:12:146,-4842,661,12896,defeito
18:18:12:166,-10581,-2769,17231,defeito
18:18:12:185,-14609,142,5540,defeito
18:18:12:206,-5110,924,11569,defeito
18:18:12:226,-9808,-2736,17820,defeito
18:18:12:246,-14807,-272,6536,defeito
18:18:12:266,-5623,1200,10105,defeito
18:18:12:286,-8937,-2564,18280,defeito
18:18:12:306,-14921,-870,7930,defeito
18:18:12:325,-6359,1332,8967,defeito
18:18:12:346,-8124,-2371,18487,defeito
18:18:12:366,-14737,-1312,9476,defeito
18:18:12:386,-7387,1426,7843,defeito
18:18:12:406,-7344,-2108,18505,defeito
18:18:12:426,-14486,-1836,10940,defeito
18:18:12:446,-8797,1257,6996,defeito
18:18:12:474,-6631,-1701,18129,defeito
18:18:12:486,-13917,-2223,12439,defeito
18:18:12:506,-10276,1176,6093,defeito
18:18:12:526,-5986,-1223,17537,defeito
18:18:12:546,-13302,-2434,13755,defeito
18:18:12:566,-11856,894,5661,defeito
18:18:12:586,-5417,-689,16460,defeito
18:18:12:606,-12626,-2729,14918,defeito
18:18:12:626,-12968,682,5196,defeito
18:18:12:647,-5029,-177,15175,defeito
18:18:12:666,-11854,-2796,15976,defeito
18:18:12:686,-13777,606,4956,defeito
18:18:12:705,-4820,413,13669,defeito
18:18:12:726,-11058,-2824,16814,defeito
18:18:12:746,-14406,283,5428,defeito
18:18:12:766,-5023,797,12210,defeito
18:18:12:786,-10182,-2787,17593,defeito
18:18:12:806,-14738,-30,5928,defeito
18:18:12:826,-5325,1075,10846,defeito
18:18:12:846,-9386,-2668,18084,defeito
18:18:12:866,-14887,-541,7193,defeito
18:18:12:886,-5966,1266,9574,defeito
18:18:12:906,-8510,-2484,18441,defeito
18:18:12:926,-14861,-1091,8651,defeito
18:18:12:946,-6851,1395,8364,defeito
18:18:12:966,-7728,-2247,18507,defeito
18:18:12:990,-14584,-1589,10223,defeito
18:18:13:006,-8013,1351,7424,defeito
18:18:13:026,-7020,-1938,18381,defeito
18:18:13:046,-14256,-2025,11602,defeito
18:18:13:066,-9437,1242,6570,defeito
18:18:13:086,-6311,-1512,17901,defeito
18:18:13:106,-13690,-2289,12981,defeito
18:18:13:126,-10893,1101,5847,defeito
18:18:13:146,-5793,-1036,17179,defeito
18:18:13:166,-13073,-2547,14203,defeito
18:18:13:186,-12312,786,5562,defeito
18:18:13:206,-5196,-504,16008,defeito
18:18:13:226,-12392,-2761,15266,defeito
18:18:13:246,-13290,685,4972,defeito
18:18:13:266,-4943,27,14766,defeito
18:18:13:286,-11640,-2807,16271,defeito
18:18:13:306,-14036,535,5106,defeito
18:18:13:326,-4821,537,13235,defeito
18:18:13:346,-10817,-2812,17039,defeito
18:18:13:366,-14551,224,5459,defeito
18:18:13:386,-5113,830,11877,defeito
18:18:13:406,-9955,-2741,17735,defeito
18:18:13:426,-14768,-178,6238,defeito
18:18:13:446,-5475,1151,10414,defeito
18:18:13:466,-9159,-2595,18189,defeito
18:18:13:486,-14904,-725,7604,defeito
18:18:13:507,-6207,1322,9254,defeito
18:18:13:526,-8303,-2413,18508,defeito
18:18:13:546,-14833,-1218,9079,defeito
18:18:13:566,-7179,1401,8101,defeito
18:18:13:586,-7517,-2151,18513,defeito
18:18:13:606,-14513,-1697,10567,defeito
18:18:13:626,-8469,1303,7210,defeito
18:18:13:646,-6761,-1793,18268,defeito
18:18:13:666,-14028,-2125,12086,defeito
18:18:13:686,-9975,1210,6247,defeito
18:18:13:706,-6094,-1320,17657,defeito
18:18:13:726,-13417,-2409,13452,defeito
18:18:13:745,-11486,984,5700,defeito
18:18:13:766,-5498,-841,16721,defeito
18:18:13:786,-12794,-2617,14602,defeito
18:18:13:806,-12764,715,5349,defeito
18:18:13:826,-5043,-300,15586,defeito
18:18:13:846,-12097,-2777,15689,defeito
18:18:13:866,-13580,663,4865,defeito
18:18:13:886,-4850,229,14208,defeito
18:18:13:906,-11308,-2793,16516,defeito
18:18:13:926,-14247,401,5270,defeito
18:18:13:945,-4856,706,12760,defeito
18:18:13:966,-10471,-2801,17323,defeito
18:18:13:985,-14681,92,5583,defeito
18:18:14:006,-5218,928,11437,defeito
18:18:14:027,-9659,-2684,17854,defeito
18:18:14:046,-14877,-346,6650,defeito
18:18:14:066,-5709,1165,10046,defeito
18:18:14:086,-8914,-2521,18297,defeito
18:18:14:106,-14902,-888,8056,defeito
18:18:14:126,-6522,1308,8865,defeito
18:18:14:146,-8044,-2318,18487,defeito
18:18:14:166,-14767,-1399,9543,defeito
18:18:14:185,-7569,1365,7845,defeito
18:18:14:206,-7265,-2042,18489,defeito
18:18:14:226,-14394,-1830,11028,defeito
18:18:14:246,-8963,1227,6977,defeito
18:18:14:266,-6564,-1693,18141,defeito
18:18:14:286,-13895,-2193,12408,defeito
18:18:14:306,-10421,1166,6046,defeito
18:18:14:326,-5886,-1164,17493,defeito
18:18:14:346,-13228,-2462,13794,defeito
18:18:14:366,-11930,870,5612,defeito
18:18:14:386,-5407,-685,16395,defeito
18:18:14:406,-12539,-2726,15000,defeito
18:18:14:426,-13066,715,5121,defeito
18:18:14:446,-4969,-126,15126,defeito
18:18:14:466,-11837,-2817,16032,defeito
18:18:14:486,-13805,627,4973,defeito
18:18:14:506,-4819,422,13627,defeito
18:18:14:526,-11065,-2816,16862,defeito
18:18:14:546,-14399,280,5354,defeito
18:18:14:566,-4887,797,12215,defeito
18:18:14:586,-10193,-2801,17549,defeito
18:18:14:606,-14701,-22,5939,defeito
18:18:14:626,-5322,1047,10863,defeito
18:18:14:646,-9353,-2647,18096,defeito
18:18:14:666,-14887,-526,7128,defeito
18:18:14:686,-5964,1246,9605,defeito
18:18:14:706,-8591,-2462,18395,defeito
18:18:14:726,-14866,-1016,8574,defeito
18:18:14:746,-6797,1352,8498,defeito
18:18:14:766,-7786,-2258,18507,defeito
18:18:14:786,-14634,-1510,10026,defeito
18:18:14:806,-7960,1350,7531,defeito
18:18:14:826,-7104,-1950,18404,defeito
18:18:14:846,-14300,-1972,11489,defeito
18:18:14:866,-9339,1272,6670,defeito
18:18:14:886,-6378,-1579,17974,defeito
18:18:14:906,-13770,-2289,12782,defeito
18:18:14:926,-10743,1149,5895,defeito
18:18:14:946,-5813,-1066,17285,defeito
18:18:14:966,-13166,-2511,14066,defeito
18:18:14:985,-12111,847,5561,defeito
18:18:15:006,-5329,-621,16321,defeito
18:18:15:026,-12535,-2739,15076,defeito
18:18:15:046,-13157,689,5048,defeito
18:18:15:066,-4916,-93,15071,defeito
18:18:15:086,-11786,-2763,16104,defeito
18:18:15:106,-13847,631,4962,defeito
18:18:15:126,-4840,396,13661,defeito
18:18:15:146,-11090,-2773,16816,defeito
18:18:15:166,-14448,313,5300,defeito
18:18:15:186,-4880,777,12393,defeito
18:18:15:206,-10287,-2775,17488,defeito
18:18:15:226,-14672,43,5847,defeito
18:18:15:246,-5256,1023,11062,defeito
18:18:15:266,-9501,-2697,18004,defeito
18:18:15:286,-14885,-448,6886,defeito
18:18:15:306,-5726,1219,9780,defeito
18:18:15:326,-8789,-2564,18390,defeito
18:18:15:346,-14903,-945,8242,defeito
18:18:15:366,-6561,1357,8756,defeito
18:18:15:386,-8008,-2321,18517,defeito
18:18:15:406,-14741,-1382,9626,defeito
18:18:15:426,-7524,1408,7732,defeito
18:18:15:446,-7311,-2068,18488,defeito
18:18:15:466,-14422,-1846,11070,defeito
18:18:15:486,-8859,1280,6903,defeito
18:18:15:506,-6639,-1705,18170,defeito
18:18:15:526,-14019,-2194,12437,defeito
18:18:15:546,-10230,1202,6098,defeito
18:18:15:574,-6030,-1273,17579,defeito
18:18:15:586,-13428,-2444,13698,defeito
18:18:15:606,-11604,973,5682,defeito
18:18:15:626,-5502,-797,16709,defeito
18:18:15:646,-12874,-2666,14674,defeito
18:18:15:666,-12708,701,5310,defeito
18:18:15:686,-5076,-339,15586,defeito
18:18:15:706,-12184,-2782,15611,defeito
18:18:15:726,-13507,648,4885,defeito
18:18:15:746,-4874,140,14447,defeito
18:18:15:766,-11462,-2790,16422,defeito
18:18:15:786,-14170,462,5185,defeito
18:18:15:806,-4772,627,13059,defeito
18:18:15:826,-10743,-2847,17141,defeito
18:18:15:846,-14554,224,5477,defeito
18:18:15:866,-5079,860,11840,defeito
18:18:15:886,-9982,-2753,17770,defeito
18:18:15:906,-14754,-169,6185,defeito
18:18:15:926,-5406,1108,10576,defeito
18:18:15:946,-9226,-2665,18137,defeito
18:18:15:966,-14902,-621,7391,defeito
18:18:15:986,-6033,1276,9396,defeito
18:18:16:006,-8474,-2481,18441,defeito
18:18:16:026,-14857,-1079,8708,defeito
18:18:16:046,-6844,1439,8306,defeito
18:18:16:066,-7755,-2249,18524,defeito
18:18:16:093,-14647,-1547,10093,defeito
18:18:16:106,-7914,1394,7451,defeito
18:18:16:126,-7087,-1972,18421,defeito
18:18:16:146,-14308,-1989,11466,defeito
18:18:16:165,-9270,1262,6650,defeito
18:18:16:186,-6423,-1596,17992,defeito
18:18:16:206,-13804,-2294,12770,defeito
18:18:16:226,-10605,1179,5895,defeito
18:18:16:246,-5804,-1146,17372,defeito
18:18:16:266,-13267,-2516,13959,defeito
18:18:16:286,-11967,882,5582,defeito
18:18:16:306,-5317,-656,16326,defeito
18:18:16:326,-12601,-2716,15012,defeito
18:18:16:345,-13039,664,5123,defeito
18:18:16:366,-5034,-152,15182,defeito
18:18:16:386,-11929,-2794,15938,defeito
18:18:16:406,-13746,642,4910,defeito
18:18:16:426,-4772,382,13867,defeito
18:18:16:446,-11200,-2821,16731,defeito
18:18:16:466,-14359,360,5337,defeito
18:18:16:486,-4909,736,12545,defeito
18:18:16:506,-10421,-2781,17443,defeito
18:18:16:526,-14644,76,5701,defeito
18:18:16:546,-5183,976,11283,defeito
18:18:16:566,-9648,-2685,17933,defeito
18:18:16:586,-14821,-349,6726,defeito
18:18:16:615,-5716,1218,9989,defeito
18:18:16:626,-8918,-2550,18321,defeito
18:18:16:646,-14942,-876,8000,defeito
18:18:16:666,-6386,1342,8918,defeito
18:18:16:686,-8181,-2394,18515,defeito
18:18:16:706,-14766,-1287,9418,defeito
18:18:16:726,-7342,1412,7910,defeito
18:18:16:746,-7400,-2126,18515,defeito
18:18:16:766,-14513,-1765,10742,defeito
18:18:16:786,-8560,1310,7119,defeito
18:18:16:806,-6784,-1794,18234,defeito
18:18:16:826,-14057,-2144,12103,defeito
18:18:16:846,-9900,1227,6269,defeito
18:18:16:866,-6112,-1403,17769,defeito
18:18:16:886,-13519,-2408,13369,defeito
18:18:16:906,-11301,1092,5718,defeito
18:18:16:926,-5586,-911,16946,defeito
18:18:16:946,-12936,-2662,14462,defeito
18:18:16:966,-12527,729,5413,defeito
18:18:16:986,-5143,-427,15786,defeito
18:18:17:006,-12283,-2786,15461,defeito
18:18:17:026,-13403,677,4847,defeito
18:18:17:045,-4817,138,14510,defeito
18:18:17:066,-11517,-2813,16397,defeito
18:18:17:086,-14094,486,5154,defeito
18:18:17:105,-4840,598,13082,defeito
18:18:17:127,-10783,-2785,17131,defeito
18:18:17:146,-14536,230,5471,defeito
18:18:17:166,-4996,890,11874,defeito
18:18:17:186,-10018,-2791,17727,defeito
18:18:17:206,-14767,-119,6171,defeito
18:18:17:226,-5439,1084,10613,defeito
18:18:17:246,-9307,-2630,18115,defeito
18:18:17:266,-14932,-594,7280,defeito
18:18:17:286,-5954,1275,9492,defeito
18:18:17:306,-8605,-2515,18435,defeito
18:18:17:326,-14880,-1068,8597,defeito
18:18:17:346,-6794,1402,8485,defeito
18:18:17:366,-7844,-2293,18523,defeito
18:18:17:386,-14682,-1518,9939,defeito
18:18:17:406,-7828,1381,7594,defeito
18:18:17:426,-7186,-2019,18427,defeito
18:18:17:446,-14340,-1935,11341,defeito
18:18:17:466,-9170,1259,6739,defeito
18:18:17:486,-6487,-1634,18113,defeito
18:18:17:506,-13828,-2260,12619,defeito
18:18:17:526,-10561,1169,5954,defeito
18:18:17:546,-5856,-1142,17395,defeito
18:18:17:566,-13222,-2468,13878,defeito
18:18:17:586,-11939,860,5589,defeito
18:18:17:606,-5360,-689,16365,defeito
18:18:17:626,-12622,-2734,15016,defeito
18:18:17:645,-13053,681,5174,defeito
18:18:17:666,-4903,-127,15139,defeito
18:18:17:686,-11861,-2832,16014,defeito
18:18:17:706,-13772,640,4929,defeito
18:18:17:726,-4766,401,13738,defeito
18:18:17:746,-11126,-2847,16840,defeito
18:18:17:766,-14416,336,5361,defeito
18:18:17:786,-4837,796,12355,defeito
18:18:17:806,-10351,-2842,17539,defeito
18:18:17:825,-14726,28,5800,defeito
18:18:17:846,-5215,1014,11032,defeito
18:18:17:866,-9550,-2692,18018,defeito
18:18:17:886,-14914,-424,6868,defeito
18:18:17:906,-5727,1251,9838,defeito
18:18:17:926,-8792,-2540,18341,defeito
18:18:17:946,-14907,-947,8184,defeito
18:18:17:966,-6557,1338,8767,defeito
18:18:17:986,-7991,-2326,18524,defeito
18:18:18:006,-14753,-1390,9613,defeito
18:18:18:026,-7558,1388,7779,defeito
18:18:18:046,-7362,-2082,18481,defeito
18:18:18:066,-14436,-1853,11066,defeito
18:18:18:086,-8857,1261,6928,defeito
18:18:18:106,-6656,-1720,18145,defeito
18:18:18:126,-13963,-2214,12388,defeito
18:18:18:146,-10244,1207,6121,defeito
