x,y,z,adc_raw,status
-13595,-1658,12838,3082,2
-6596,-176,8002,3057,2
-10315,877,14985,3070,2
-13572,-1753,11887,3081,2
-6326,47,8642,3057,2
-10501,799,15479,3082,2
-13465,-1918,10909,3077,2
-6684,238,9081,3064,2
-10839,622,15773,3096,2
-13050,-1831,9915,3082,2
-6597,550,9780,3049,2
-11187,477,16021,3070,2
-12680,-1824,9147,3068,2
-7505,707,10326,3057,2
-11631,152,16057,3078,2
-11836,-1701,8284,3081,2
-8234,700,10893,3068,2
-12067,-252,16116,3082,2
-11084,-1524,7685,3067,2
-8407,912,11595,3051,2
-12483,-509,15812,3075,2
-10337,-1274,7287,3068,2
-9133,921,12248,3065,2
-12898,-802,15278,3081,2
-9180,-1015,7075,3070,2
-9495,1056,12925,3080,2
-13227,-1182,14826,3076,2
-8367,-717,7150,3065,2
-9689,1125,13730,3065,2
-13383,-1371,14024,3077,2
-7557,-521,7433,3056,2
-9937,1029,14311,3067,2
-13591,-1624,13083,3084,2
-6901,-215,7797,3062,2
-10197,935,14912,3072,2
-13624,-1716,12070,3084,2
-6530,93,8414,3057,2
-10471,849,15399,3068,2
-13553,-1924,11113,3074,2
-6170,328,9034,3052,2
-10699,721,15812,3074,2
-13415,-1988,10206,3082,2
-6896,487,9461,3061,2
-10926,472,16143,3089,2
-12829,-1842,9306,3079,2
-7003,783,10231,3057,2
-11354,233,16186,3071,2
-12229,-1718,8498,3070,2
-7889,735,10717,3057,2
-11885,-130,16150,3082,2
-11387,-1588,7828,3080,2
-8390,922,11329,3066,2
-12298,-488,15991,3075,2
-10527,-1359,7394,3072,2
-8725,1025,12119,3064,2
-12748,-738,15610,3069,2
-9674,-1104,7136,3058,2
-9314,1079,12709,3076,2
-13082,-1152,15054,3079,2
-8684,-797,7034,3074,2
-9622,1083,13560,3071,2
-13459,-1396,14246,3086,2
-7812,-591,7231,3063,2
-9790,1097,14236,3067,2
-13518,-1554,13279,3075,2
-7020,-312,7616,3055,2
-10114,939,14827,3067,2
-13735,-1768,12357,3095,2
-6607,-56,8217,3063,2
-10328,874,15334,3072,2
-13620,-1915,11379,3084,2
-6579,180,8802,3056,2
-10588,691,15696,3072,2
-13330,-1901,10316,3081,2
-6387,492,9510,3060,2
-10987,535,16034,3076,2
-12940,-1828,9491,3083,2
-6874,735,10119,3064,2
-11192,278,16265,3082,2
-12420,-1756,8660,3073,2
-7927,720,10503,3054,2
-11717,-43,16259,3074,2
-11612,-1618,7860,3065,2
-8350,853,11231,3045,2
-12218,-444,16102,3085,2
-10660,-1317,7348,3076,2
-8889,966,11933,3064,2
-12662,-707,15719,3086,2
-9755,-1090,7062,3076,2
-9221,983,12697,3062,2
-13060,-1080,15143,3082,2
-8829,-850,6978,3070,2
-9565,1000,13462,3068,2
-13341,-1403,14395,3087,2
-7791,-520,7178,3066,2
-9766,1123,14223,3065,2
-13636,-1675,13462,3075,2
-7237,-353,7515,3062,2
-10016,1036,14880,3062,2
-13681,-1745,12355,3069,2
-6749,-99,8125,3057,2
-10240,896,15292,3067,2
-13590,-1916,11398,3080,2
-6730,179,8701,3068,2
-10467,746,15815,3083,2
-13321,-1945,10335,3072,2
-6786,412,9388,3049,2
-10867,538,16160,3075,2
-12887,-1810,9431,3076,2
-7273,696,9983,3050,2
-11099,259,16340,3073,2
-12332,-1744,8537,3082,2
-8080,723,10552,3065,2
-11831,-55,16196,3078,2
-11421,-1576,7758,3070,2
-8617,776,11190,3053,2
-12163,-403,16142,3074,2
-10519,-1254,7271,3073,2
-9193,797,11915,3059,2
-12639,-772,15657,3084,2
-9574,-969,6886,3073,2
-9455,934,12761,3065,2
-13164,-1188,15078,3068,2
-8394,-695,6948,3067,2
-9676,1044,13590,3062,2
-13504,-1443,14264,3082,2
-7603,-462,7189,3069,2
-9905,1123,14332,3066,2
-13702,-1672,13241,3087,2
-6965,-286,7646,3074,2
-10059,991,14907,3068,2
-13695,-1774,12216,3077,2
-6538,-13,8253,3060,2
-10283,804,15490,3061,2
-13742,-1950,11203,3077,2
-6433,273,8873,3069,2
-10632,758,15809,3075,2
-13411,-1955,10126,3076,2
-6526,551,9476,3058,2
-10957,412,16222,3068,2
-12932,-1906,9293,3077,2
-7274,709,10120,3058,2
-11383,185,16293,3066,2
-12155,-1710,8340,3082,2
-7960,802,10720,3065,2
-11890,-167,16332,3084,2
-11423,-1527,7646,3070,2
-8455,908,11425,3056,2
-12309,-483,16008,3076,2
-10523,-1270,7122,3074,2
-8994,990,12098,3054,2
-12826,-887,15630,3073,2
-9448,-1041,6980,3076,2
-9380,1111,12920,3074,2
-13166,-1170,14897,3077,2
-8444,-734,6907,3076,2
-9636,986,13704,3059,2
-13524,-1562,14166,3076,2
-7486,-503,7178,3069,2
-9895,1109,14351,3066,2
-13708,-1700,13235,3072,2
-7026,-241,7591,3074,2
-9999,974,15012,3074,2
-13674,-1824,12188,3077,2
-6647,5,8217,3067,2
-10292,770,15539,3068,2
-13708,-1953,11117,3073,2
-6349,290,8865,3051,2
-10616,652,15905,3070,2
-13424,-1977,10158,3078,2
-6666,574,9479,3062,2
-10870,412,16215,3068,2
-12928,-1912,9197,3069,2
-7341,735,10154,3057,2
-11421,201,16298,3072,2
-12122,-1747,8384,3075,2
-7801,931,10784,3050,2
-11866,-247,16333,3077,2
-11434,-1564,7674,3079,2
-8315,954,11497,3059,2
-12368,-497,16065,3077,2
-10405,-1291,7267,3077,2
-9096,939,12115,3053,2
-12775,-869,15548,3075,2
-9460,-1041,6913,3072,2
-9468,1004,12922,3060,2
-13223,-1255,14878,3081,2
-8258,-675,6955,3078,2
-9682,1057,13789,3066,2
-13499,-1445,14087,3072,2
-7574,-542,7239,3066,2
-9829,1065,14428,3056,2
-13589,-1657,13044,3070,2
-6948,-234,7744,3063,2
-10113,942,15122,3059,2
-13696,-1800,11977,3081,2
-6413,90,8430,3065,2
-10434,744,15582,3064,2
-13514,-1943,10930,3076,2
-6547,280,9062,3067,2
-10746,590,15942,3069,2
-13115,-1854,9870,3074,2
-7003,526,9644,3066,2
-11024,362,16261,3072,2
-12601,-1786,8982,3086,2
-7602,690,10249,3066,2
-11599,116,16250,3073,2
-11794,-1629,8111,3074,2
-8013,882,10900,3054,2
-12005,-361,16244,3070,2
-11071,-1444,7480,3078,2
-8643,861,11668,3058,2
-12487,-660,15897,3074,2
-9985,-1154,7113,3073,2
-9294,989,12339,3059,2
-12952,-958,15332,3080,2
-8988,-977,6920,3063,2
-9455,1072,13255,3055,2
-13335,-1324,14624,3079,2
-8026,-659,7052,3079,2
-9670,1100,14049,3064,2
-13558,-1537,13736,3084,2
-7301,-406,7413,3065,2
-10023,1056,14759,3066,2
-13671,-1732,12632,3070,2
-6799,-128,7979,3062,2
-10209,906,15327,3059,2
-13634,-1813,11572,3081,2
-6453,150,8662,3068,2
-10548,681,15705,3067,2
-13438,-1947,10540,3086,2
-6653,374,9241,3061,2
-10843,492,16142,3066,2
-13052,-1895,9505,3065,2
-7038,677,9894,3055,2
-11334,359,16225,3072,2
-12364,-1703,8585,3080,2
-7810,752,10466,3060,2
-11739,-86,16314,3073,2
-11697,-1584,7825,3082,2
-8205,894,11226,3058,2
-12212,-384,16110,3067,2
-10785,-1350,7286,3073,2
-8868,939,11899,3061,2
-12749,-753,15699,3077,2
-9580,-1046,6989,3089,2
-9268,957,12751,3062,2
-13155,-1139,15079,3080,2
-8817,-904,6957,3077,2
-9539,1079,13528,3055,2
-13357,-1363,14366,3079,2
-7814,-562,7139,3076,2
-9804,1047,14274,3061,2
-13669,-1659,13433,3085,2
-6932,-288,7523,3078,2
-9942,965,14848,3069,2
-13810,-1912,12441,3078,2
-6645,-91,8151,3058,2
-10262,903,15465,3061,2
-13649,-1901,11331,3073,2
-6487,236,8869,3067,2
-10595,704,15854,3069,2
-13388,-1947,10170,3083,2
-6627,547,9518,3079,2
-11002,546,16150,3069,2
-12783,-1810,9260,3078,2
-7378,681,10065,3057,2
-11390,187,16295,3058,2
-12251,-1777,8342,3079,2
-7866,757,10785,3066,2
-11931,-207,16285,3072,2
-11294,-1516,7579,3085,2
-8460,918,11543,3057,2
-12340,-528,16087,3069,2
-10234,-1248,7162,3074,2
-9208,842,12249,3058,2
-12909,-886,15514,3080,2
-9202,-941,6817,3078,2
-9440,1046,13095,3058,2
-13397,-1297,14720,3084,2
-8113,-720,6994,3081,2
-9643,1159,13909,3049,2
-13506,-1521,13885,3086,2
-7492,-459,7229,3074,2
-10019,1026,14638,3063,2
-13766,-1727,12833,3086,2
-6650,-182,7844,3076,2
-10260,977,15180,3065,2
-13707,-1844,11815,3079,2
-6335,128,8536,3066,2
-10489,773,15685,3060,2
-13580,-1945,10788,3073,2
-6621,318,9127,3060,2
-10804,496,16025,3066,2
-13082,-1894,9717,3073,2
-6773,640,9892,3076,2
-11180,359,16261,3064,2
-12499,-1758,8763,3075,2
-7698,684,10384,3060,2
-11674,-94,16316,3064,2
-11741,-1635,7921,3081,2
-8297,810,10967,3064,2
-12127,-354,16184,3068,2
-10826,-1400,7366,3083,2
-8840,772,11756,3070,2
-12622,-669,15824,3071,2
-9775,-1111,7001,3075,2
-9304,974,12530,3053,2
-13120,-1067,15200,3076,2
-8901,-903,6872,3082,2
-9540,1055,13355,3062,2
-13387,-1325,14514,3091,2
-7824,-580,7053,3083,2
-9759,1116,14148,3065,2
-13670,-1643,13650,3075,2
-7294,-363,7350,3075,2
-9918,1035,14840,3053,2
-13722,-1756,12587,3070,2
-6807,-190,7965,3073,2
-10259,944,15394,3069,2
-13705,-1937,11569,3086,2
-6442,134,8610,3072,2
-10511,689,15792,3062,2
-13474,-1969,10470,3074,2
-6427,433,9263,3061,2
-10841,464,16184,3063,2
-7092,413,9518,3080,2
-11041,397,16273,3066,2
-12696,-1791,8998,3093,2
-7439,703,10183,3083,2
-11501,181,16306,3070,2
-12075,-1723,8142,3069,2
-8159,770,10776,3078,2
-12013,-254,16268,3061,2
-11167,-1449,7469,3073,2
-8546,920,11602,3087,2
-12460,-682,15994,3066,2
-10133,-1194,7088,3081,2
-9115,956,12417,3076,2
-12929,-990,15522,3062,2
-9188,-918,6817,3072,2
-9525,1015,13141,3069,2
-13246,-1293,14764,3057,2
-8132,-681,6960,3091,2
-9682,1082,13926,3086,2
-13588,-1614,13891,3064,2
-7320,-396,7236,3085,2
-9859,1018,14695,3082,2
-13742,-1734,12832,3054,2
-6741,-152,7811,3071,2
-10198,909,15200,3069,2
-13691,-1870,11850,3065,2
-6390,102,8453,3088,2
-10448,780,15689,3080,2
-13593,-1949,10702,3066,2
-6574,333,9062,3093,2
-10763,638,16048,3070,2
-13095,-1899,9778,3060,2
-6958,603,9647,3076,2
-11013,280,16260,3066,2
-12681,-1852,8831,3060,2
-7555,752,10289,3084,2
-11598,64,16375,3070,2
-11920,-1738,8041,3073,2
-8143,844,10940,3080,2
-12103,-297,16285,3061,2
-10962,-1399,7414,3061,2
-8574,984,11695,3071,2
-12620,-621,15867,3055,2
-10042,-1078,6898,3076,2
-9216,955,12400,3088,2
-13037,-1058,15306,3066,2
-9101,-910,6782,3074,2
-9548,1023,13251,3073,2
-13310,-1352,14652,3054,2
-8083,-635,6976,3076,2
-9733,1016,14034,3078,2
-13629,-1565,13713,3063,2
-7192,-390,7296,3093,2
-10016,994,14718,3087,2
-13705,-1697,12650,3063,2
-6766,-134,7902,3080,2
-10190,874,15304,3077,2
-13674,-1885,11661,3054,2
-6347,146,8525,3078,2
-10531,696,15765,3082,2
-13613,-2027,10660,3064,2
-6447,409,9201,3085,2
-10876,555,16143,3074,2
-13144,-1931,9586,3067,2
-7022,602,9793,3078,2
-11156,310,16328,3064,2
-12544,-1769,8634,3060,2
-7593,722,10437,3079,2
-11744,-55,16372,3068,2
-11760,-1630,7931,3074,2
-8295,868,10973,3087,2
-12126,-364,16225,3066,2
-10909,-1399,7338,3067,2
-8609,944,11833,3074,2
-12595,-681,15837,3059,2
-9948,-1110,6987,3067,2
-9180,941,12581,3070,2
-13047,-1047,15358,3066,2
-8900,-860,6861,3077,2
-9493,1055,13348,3088,2
-13448,-1402,14644,3060,2
-8091,-612,6909,3071,2
-9709,1088,14118,3076,2
-13688,-1580,13677,3061,2
-7386,-406,7278,3083,2
-10007,1108,14688,3081,2
-13797,-1789,12696,3065,2
-6717,-127,7875,3092,2
-10167,995,15326,3078,2
-13683,-1868,11721,3052,2
-6439,73,8566,3071,2
-10479,773,15696,3066,2
-13497,-2003,10714,3056,2
-6585,356,9037,3073,2
-10764,546,16104,3083,2
-13234,-1931,9700,3072,2
-7002,567,9764,3085,2
-11162,450,16250,3071,2
-12538,-1747,8790,3062,2
-7629,663,10291,3080,2
-11678,-55,16369,3064,2
-11818,-1657,7963,3058,2
-8007,892,11002,3081,2
-12181,-367,16233,3072,2
-11080,-1459,7436,3071,2
-8664,920,11725,3086,2
-12706,-658,15824,3061,2
-9893,-1151,6958,3066,2
-9174,1071,12459,3076,2
-13165,-1021,15309,3065,2
-9020,-905,6883,3061,2
-9543,1012,13270,3078,2
-13386,-1244,14520,3061,2
-7948,-648,7141,3072,2
-9811,1021,14079,3088,2
-13622,-1552,13561,3066,2
-6940,-320,7393,3075,2
-10195,925,14702,3075,2
-13825,-1783,12544,3059,2
-6392,-5,8068,3084,2
-10345,965,15305,3083,2
-13608,-1847,11437,3058,2
-6315,194,8730,3081,2
-10635,624,15700,3078,2
-13458,-2007,10505,3056,2
-6454,453,9403,3075,2
-11050,489,16060,3072,2
-13034,-1909,9501,3057,2
-6681,751,10181,3086,2
-11391,192,16250,3086,2
-12253,-1813,8642,3073,2
-7810,686,10607,3076,2
-12009,-98,16163,3061,2
-11504,-1622,7817,3066,2
-8037,923,11470,3072,2
-12443,-444,16007,3061,2
-10466,-1341,7347,3068,2
-8745,1014,12153,3075,2
-12967,-730,15599,3068,2
-9480,-1055,6995,3068,2
-9372,949,12831,3072,2
-13293,-1067,14980,3056,2
-8396,-782,7006,3070,2
-9686,1029,13614,3080,2
-13519,-1460,14210,3068,2
-7578,-493,7216,3076,2
-9935,1001,14309,3092,2
-13690,-1625,13187,3063,2
-6653,-177,7654,3069,2
-10332,956,14928,3078,2
-13873,-1825,12180,3049,2
-5970,93,8414,3077,2
-10539,799,15390,3079,2
-13759,-2004,11200,3065,2
-6226,346,8981,3080,2
-10861,627,15808,3086,2
-13381,-1921,10046,3056,2
-6410,533,9707,3071,2
-11215,435,16119,3078,2
-12735,-1854,9207,3054,2
-6920,750,10383,3077,2
-11704,209,16173,3080,2
-12047,-1721,8263,3064,2
-7865,823,10893,3086,2
-12098,-191,16185,3075,2
-11139,-1511,7586,3062,2
-8458,933,11574,3086,2
-12570,-522,15857,3062,2
-10216,-1177,7200,3065,2
-8934,1048,12320,3079,2
-12992,-832,15359,3062,2
-9289,-986,6994,3076,2
-9480,991,13096,3081,2
-13390,-1209,14734,3069,2
-8035,-670,7055,3064,2
-9807,1110,13870,3073,2
-13550,-1471,13931,3062,2
-7386,-496,7377,3070,2
-10026,1036,14480,3087,2
-13723,-1671,12902,3063,2
-6599,-183,7901,3077,2
-10328,961,15087,3082,2
-13669,-1742,11815,3054,2
-6286,156,8578,3070,2
-10733,766,15462,3078,2
-13499,-1943,10820,3058,2
-6136,358,9247,3078,2
-11072,594,15865,3080,2
-13124,-1868,9751,3067,2
-6390,601,9901,3086,2
-11273,333,16163,3071,2
-12645,-1848,8978,3058,2
-7210,782,10474,3078,2
-11757,45,16224,3072,2
-11886,-1650,8089,3060,2
-7603,933,11241,3084,2
-12359,-329,16148,3075,2
-10991,-1508,7581,3070,2
-8333,1072,11850,3076,2
-12666,-619,15840,3069,2
-10067,-1160,7088,3058,2
-9012,1012,12586,3076,2
-13091,-1016,15343,3069,2
-9190,-956,6890,3069,2
-9442,1074,13351,3083,2
-13466,-1327,14578,3070,2
-8026,-659,7058,3070,2
-9766,1137,14051,3075,2
-13540,-1484,13658,3054,2
-7043,-389,7434,3069,2
-10096,937,14737,3075,2
-13811,-1822,12670,3067,2
-6436,-127,8002,3074,2
-10333,904,15329,3081,2
-13712,-1876,11534,3062,2
-6001,232,8745,3076,2
-10695,695,15714,3078,2
-13596,-2008,10487,3056,2
-6250,458,9385,3080,2
-11073,525,16111,3083,2
-12962,-1874,9458,3066,2
-6758,679,10042,3084,2
-11385,244,16287,3079,2
-12519,-1792,8579,3057,2
-7229,865,10770,3080,2
-12033,-60,16244,3073,2
-11641,-1631,7749,3063,2
-8186,922,11309,3080,2
-12427,-445,16075,3075,2
-10419,-1288,7274,3065,2
-8776,900,12146,3078,2
-12864,-832,15668,3062,2
-9608,-1049,6901,3058,2
-9283,999,12919,3078,2
-13259,-1111,15027,3063,2
-8514,-717,6910,3062,2
-9636,1112,13664,3086,2
-13473,-1432,14171,3070,2
-7598,-534,7215,3065,2
-9951,1055,14482,3078,2
-13705,-1595,13122,3060,2
-6779,-230,7666,3062,2
-10253,921,14991,3069,2
-13690,-1795,12099,3061,2
-6406,65,8313,3072,2
-10448,798,15554,3082,2
-13607,-1878,10954,3061,2
-6203,329,9014,3071,2
-10831,607,15966,3073,2
-13329,-1949,10026,3051,2
-6626,574,9702,3071,2
-11130,414,16236,3083,2
-12635,-1798,8962,3063,2
-7191,753,10363,3076,2
-11705,74,16337,3076,2
-12021,-1696,8077,3056,2
-8028,839,10956,3076,2
-12126,-327,16284,3065,2
-10907,-1430,7459,3057,2
-8647,854,11655,3085,2
-12668,-728,15922,3082,2
-9913,-1123,7019,3068,2
-8969,1015,12607,3082,2
-13114,-958,15342,3068,2
-9095,-1014,6936,3060,2
-9487,1122,13257,3068,2
-13385,-1309,14598,3067,2
-8109,-604,6995,3059,2
-9848,1045,14053,3080,2
-13674,-1529,13585,3074,2
-7067,-369,7354,3072,2
-10078,993,14745,3076,2
-13825,-1807,12528,3056,2
-6608,-69,8025,3067,2
-10307,910,15368,3079,2
-13587,-1815,11372,3068,2
-6576,236,8690,3074,2
-10602,633,15835,3083,2
-13489,-1937,10291,3066,2
-6438,517,9444,3070,2
-10995,468,16162,3075,2
-12945,-1869,9278,3048,2
-6932,724,10169,3086,2
-11423,162,16366,3084,2
-12181,-1629,8312,3066,2
-7788,811,10723,3083,2
-12032,-215,16250,3075,2
-11383,-1501,7553,3058,2
-8227,899,11603,3073,2
-12493,-545,15994,3071,2
-10260,-1228,7078,3068,2
-9000,917,12339,3084,2
-13041,-960,15523,3077,2
-9176,-914,6863,3066,2
-9451,1081,13213,3073,2
-13419,-1219,14728,3075,2
-8128,-642,6963,3063,2
-9760,1135,13965,3075,2
-13595,-1530,13767,3065,2
-7109,-301,7253,3069,2
-10044,917,14748,3085,2
-13924,-1820,12689,3071,2
-6434,-61,7911,3067,2
-10408,903,15316,3077,2
-13815,-1900,11534,3057,2
-6249,145,8657,3072,2
-10709,675,15801,3079,2
-13234,-1847,10316,3057,2
-6728,311,9240,3077,2
-11049,465,16144,3083,2
-13166,-1971,9440,3060,2
-6888,762,10017,3072,2
-11368,355,16297,3080,2
-12268,-1687,8378,3053,2
-7843,701,10608,3079,2
-11923,-143,16297,3086,2
-11427,-1531,7718,3067,2
-8729,704,11264,3087,2
-12372,-487,15974,3081,2
-10322,-1186,7033,3060,2
-9160,733,12107,3074,2
-12901,-851,15607,3081,2
-9240,-917,6802,3065,2
-9300,958,13053,3093,2
-13308,-1297,14969,3074,2
-8300,-649,6851,3073,2
-9406,1126,13944,3075,2
-13600,-1576,14159,3066,2
-7957,-520,7121,3061,2
-9850,965,14528,3070,2
-13717,-1712,13002,3062,2
-6877,-226,7676,3060,2
-10058,942,15148,3085,2
-13532,-1668,11797,3058,2
-6209,132,8366,3073,2
-10494,654,15665,3075,2
-13864,-2110,10869,3057,2
-6489,376,9065,3068,2
-10760,569,16108,3079,2
-13178,-1855,9727,3065,2
-6697,611,9794,3082,2
-11160,350,16293,3089,2
-12626,-1826,8768,3055,2
-7830,704,10239,3070,2
-11547,-42,16367,3077,2
-11926,-1597,7788,3061,2
-7890,971,11169,3081,2
-12358,-417,16148,3081,2
-10736,-1362,7265,3071,2
-8783,898,11863,3084,2
-12671,-727,15845,3080,2
-9787,-1118,6950,3059,2
-9366,953,12662,3073,2
-13227,-1176,15150,3072,2
-8543,-755,6777,3068,2
-9467,1020,13663,3076,2
-13512,-1483,14338,3076,2
-7707,-509,7005,3063,2
-9741,1080,14378,3078,2
-13753,-1715,13287,3067,2
-7008,-254,7465,3060,2
-10071,902,15110,3077,2
-13969,-1880,12155,3069,2
-6151,126,8215,3069,2
-10438,851,15651,3074,2
-13677,-1974,10979,3070,2
-6284,395,8918,3066,2
-10712,546,16059,3076,2
-13531,-2015,9938,3058,2
-7106,485,9431,3073,2
-11032,342,16383,3076,2
-12692,-1854,8933,3065,2
-7127,824,10348,3076,2
-11657,31,16387,3082,2
-11959,-1700,7989,3063,2
-8105,874,10880,3074,2
-12110,-337,16274,3076,2
-11164,-1433,7260,3057,2
-8887,782,11668,3083,2
-12640,-790,15950,3085,2
-9812,-1068,6793,3074,2
-9215,941,12549,3083,2
-13166,-1042,15337,3073,2
-8725,-759,6701,3056,2
-9548,984,13465,3071,2
-13550,-1428,14579,3075,2
-7809,-522,6889,3067,2
-9747,1011,14196,3088,2
-13781,-1675,13571,3082,2
-6958,-228,7278,3073,2
-10104,966,14932,3082,2
-13894,-1833,12414,3068,2
-6266,21,7970,3062,2
-10291,782,15490,3082,2
-13823,-1938,11358,3075,2
-6120,286,8699,3068,2
-10550,597,15951,3089,2
-13701,-2006,10251,3066,2
-6611,470,9314,3075,2
-11043,363,16289,3078,2
-12857,-1786,9122,3071,2
-6834,788,10112,3071,2
-11382,137,16425,3085,2
-12304,-1712,8261,3073,2
-8069,724,10582,3076,2
-11973,-311,16422,3083,2
-11337,-1454,7369,3062,2
-8337,925,11520,3073,2
-12452,-669,16161,3079,2
-10281,-1139,7007,3061,2
-9059,1017,12193,3080,2
-12926,-999,15670,3083,2
-9552,-902,6686,3063,2
-9328,1043,13136,3082,2
-13519,-1300,14809,3079,2
-8173,-668,6757,3070,2
-9612,1050,14044,3081,2
-13653,-1642,14025,3075,2
-7470,-407,7084,3055,2
-9794,1024,14757,3089,2
-13795,-1732,12970,3078,2
-6828,-133,7668,3066,2
-10079,867,15296,3084,2
-13907,-1937,11792,3069,2
-6225,189,8403,3055,2
-10469,772,15833,3091,2
-13513,-1941,10573,3070,2
-6722,356,9028,3073,2
-10748,479,16245,3088,2
-13284,-1906,9544,3078,2
-7044,619,9724,3072,2
-11258,190,16429,3079,2
-12578,-1744,8482,3064,2
-7261,832,10573,3071,2
-11806,-159,16451,3083,2
-11703,-1544,7648,3069,2
-8274,856,11171,3075,2
-12280,-622,16368,3077,2
-10804,-1232,7032,3061,2
-8890,840,12022,3072,2
-12947,-868,15701,3078,2
-9494,-919,6632,3059,2
-9364,1031,12901,3085,2
-13395,-1320,15101,3085,2
-8265,-632,6706,3062,2
-9563,948,13826,3083,2
-13632,-1538,14240,3075,2
-7405,-372,6972,3058,2
-9827,880,14498,3078,2
-13827,-1849,13197,3076,2
-6689,-122,7435,3063,2
-10073,720,15227,3086,2
-13995,-1902,11962,3085,2
-6169,125,8312,3064,2
-10467,611,15737,3076,2
-13604,-1901,10710,3070,2
-6337,389,8955,3068,2
-10716,541,16173,3082,2
-13266,-1895,9700,3077,2
-7008,508,9585,3070,2
-11120,224,16427,3095,2
-12810,-1772,8711,3066,2
-7430,737,10361,3062,2
-11706,-99,16474,3073,2
-11681,-1533,7782,3062,2
-8099,858,11002,3079,2
-12192,-600,16325,3082,2
-10918,-1290,7123,3064,2
-8851,907,11822,3080,2
-12836,-865,15928,3073,2
-9739,-980,6753,3056,2
-9379,878,12634,3072,2
-13311,-1222,15329,3084,2
-8536,-655,6630,3060,2
-9457,1056,13623,3071,2
-13698,-1534,14405,3082,2
-7608,-481,6862,3061,2
-9784,965,14417,3086,2
-13871,-1759,13426,3073,2
-6975,-222,7298,3064,2
-10005,957,15110,3079,2
-13833,-1852,12330,3075,2
-6356,36,8051,3073,2
-10289,748,15633,3082,2
-13847,-2048,11202,3072,2
-6434,268,8706,3064,2
-10601,670,16011,3079,2
-13270,-1871,9966,3070,2
-7047,421,9361,3060,2
-10945,367,16439,3091,2
-12768,-1764,8873,3078,2
-7476,691,10125,3072,2
-11562,-83,16478,3090,2
-12102,-1645,7881,3066,2
-8055,807,10836,3063,2
-12117,-445,16399,3085,2
-11112,-1324,7210,3060,2
-8520,874,11720,3074,2
-12675,-764,16054,3085,2
-10090,-1052,6703,3069,2
-8975,948,12650,3079,2
-13238,-1153,15450,3086,2
-8863,-734,6577,3060,2
-9496,958,13511,3082,2
-13604,-1524,14678,3080,2
-7871,-485,6760,3066,2
-9616,1029,14349,3077,2
-13856,-1702,13598,3082,2
-6937,-178,7246,3062,2
-9982,860,15036,3075,2
-14024,-1885,12474,3072,2
-6259,117,7897,3063,2
-10267,805,15689,3083,2
-13924,-1987,11222,3080,2
-6347,260,8702,3070,2
-10634,549,16068,3089,2
-13530,-1971,10085,3079,2
-6537,538,9320,3059,2
-10936,321,16402,3077,2
-12984,-1819,9042,3068,2
-7216,719,10048,3073,2
-11565,61,16467,3093,2
-12240,-1614,7986,3078,2
-7805,817,10747,3072,2
-12178,-365,16367,3083,2
-11302,-1398,7235,3058,2
-8243,970,11618,3067,2
-12661,-745,16144,3077,2
-10203,-1110,6824,3068,2
-9148,918,12375,3081,2
-13173,-1105,15564,3093,2
-9017,-780,6579,3066,2
-9455,959,13366,3075,2
-13540,-1527,14797,3077,2
-8010,-536,6650,3052,2
-9633,936,14232,3077,2
-13805,-1679,13751,3084,2
-7183,-289,7056,3061,2
-9982,990,14916,3094,2
-13963,-1844,12616,3081,2
-6421,41,7819,3066,2
-10212,773,15496,3078,2
-13943,-1964,11466,3074,2
-6123,307,8547,3061,2
-10569,540,16025,3090,2
-13693,-2014,10314,3084,2
-6450,491,9286,3087,2
-11058,392,16350,3084,2
-13027,-1852,9106,3071,2
-7111,689,9943,3052,2
-11442,34,16607,3073,2
-12360,-1701,8150,3077,2
-7611,843,10724,3080,2
-12087,-283,16488,3089,2
-11442,-1479,7385,3075,2
-8373,898,11454,3073,2
-12467,-744,16243,3079,2
-10430,-1153,6787,3058,2
-9070,948,12311,3074,2
-13158,-1048,15580,3083,2
-9201,-835,6577,3073,2
-9426,1044,13172,3079,2
-13476,-1341,14856,3086,2
-8134,-582,6650,3058,2
-9731,947,14082,3077,2
-13839,-1679,13896,3078,2
-6959,-240,7065,3059,2
-9973,1001,14874,3080,2
-13973,-1839,12795,3092,2
-6640,-121,7667,3069,2
-10256,819,15462,3089,2
-13838,-1932,11575,3084,2
-6268,225,8444,3057,2
-10520,564,15980,3076,2
-13665,-1968,10426,3077,2
-6497,382,9170,3074,2
-10955,438,16245,3080,2
-13111,-1838,9288,3083,2
-7008,621,9931,3076,2
-11317,129,16556,3083,2
-12415,-1721,8320,3067,2
-7507,805,10618,3069,2
-11949,-281,16494,3084,2
-11639,-1468,7438,3076,2
-8319,847,11340,3074,2
-12487,-567,16224,3096,2
-10440,-1201,6927,3072,2
-8744,962,12217,3071,2
-12985,-943,15765,3080,2
-9547,-961,6630,3055,2
-9272,988,13070,3067,2
-13397,-1290,15073,3086,2
-8350,-661,6679,3077,2
-9601,962,13969,3078,2
-13718,-1605,14116,3084,2
-7377,-368,6969,3062,2
-9903,949,14696,3074,2
-13895,-1780,12975,3082,2
-6662,-76,7550,3058,2
-10240,839,15336,3087,2
-13902,-1876,11842,3092,2
-6219,220,8328,3061,2
-10454,645,15891,3080,2
-13821,-2028,10673,3083,2
-6326,387,9034,3054,2
-10826,472,16326,3077,2
-13258,-1844,9513,3082,2
-7148,541,9681,3065,2
-11197,191,16546,3083,2
